age,body_type,diet,drinks,drugs,education,ethnicity,height,income,job,last_online,location,offspring,orientation,pets,religion,sex,sign,smokes,speaks,status,essay0
35,athletic,anything,socially,never,graduated from college/university,white,74,NA,law / legal services,6/30/12 0:10,"half moon bay, california",has kids,straight,likes dogs,christianity but not too serious about it,m,cancer,no,"english, spanish (okay)",single,i am a suit from 9-6 on the weekdays and a complete outdoorsy life loving fella during the rest of the day and on weekends. i am not complai
27,skinny,mostly anything,socially,NA,graduated from college/university,white,62,NA,entertainment / media,6/15/12 15:03,"san francisco, california","doesn't have kids, but might want them",straight,likes dogs,NA,f,leo and it's fun to think about,no,"english (fluently), spanish (poorly)",single,NA
23,athletic,NA,socially,never,graduated from college/university,white,70,NA,NA,4/10/12 1:50,"benicia, california",NA,straight,NA,atheism and somewhat serious about it,m,NA,no,"english (fluently), french (poorly)",single,"i'm a highly motivated individual with eclectic interests, the most prominent being dance, science, and medicine. i  love  ballet and modern"
25,athletic,mostly anything,socially,never,working on ph.d program,asian,72,NA,computer / hardware / software,6/24/12 21:26,"san francisco, california",doesn't want kids,gay,likes dogs and has cats,agnosticism but not too serious about it,m,virgo and it matters a lot,no,"english (fluently), chinese (fluently), german (okay)",single,"new to sf and always looking to meet cool people  i enjoy studying languages, new technology, and sometimes nice german cars.    have travel"
30,fit,anything,socially,never,graduated from college/university,white,73,NA,artistic / musical / writer,6/30/12 17:58,"san francisco, california",doesn't have kids,straight,NA,agnosticism and laughing about it,m,aquarius but it doesn't matter,when drinking,"english (fluently), german (fluently), polish (poorly)",single,"i grew up in germany, moved to sf 9 years ago and feel very much at home here. on weekends i like doing long motorcycle rides, it's truly am"
18,thin,anything,socially,never,working on college/university,"middle eastern, white",65,NA,student,6/30/12 23:55,"san francisco, california",doesn't want kids,straight,likes dogs and has cats,agnosticism and laughing about it,f,virgo and it's fun to think about,sometimes,english,single,"big city, big hearts... xoxo  be real.    crafted with love.,,,, by monsters."
30,fit,anything,rarely,never,graduated from masters program,asian,64,NA,computer / hardware / software,6/10/12 17:17,"fremont, california",doesn't have kids,straight,likes dogs and likes cats,NA,m,cancer and it's fun to think about,no,"english (fluently), chinese (fluently), japanese (poorly)",single,"i didn't have a self summary when i started okc but after a week or so, here are some random facts about me.  - my friends describe me as ca"
24,skinny,vegetarian,socially,never,graduated from college/university,white,75,70000,computer / hardware / software,6/3/12 0:24,"san francisco, california",NA,straight,NA,christianity,m,NA,when drinking,"english (fluently), c++ (okay), lisp (okay)",single," &gt;  self.summary  {'gender': 'male', 'age': 23, 'eye_color': 'green', 'middle_name': 'wayne'} "
20,a little extra,NA,socially,NA,NA,white,67,NA,student,6/30/12 22:13,"hayward, california","doesn't have kids, but wants them",straight,has dogs and likes cats,NA,f,capricorn,no,english,single,NA
26,full figured,NA,socially,never,graduated from masters program,black,63,NA,medicine / health,6/28/12 20:53,"oakland, california",NA,straight,NA,christianity and very serious about it,f,aquarius and it's fun to think about,no,english,single,"i love jesus, i love to love, i love to play, i love social justice, i love beauty and i love being me:)."
27,athletic,NA,NA,NA,graduated from college/university,white,73,1000000,NA,4/24/12 13:40,"san francisco, california",NA,straight,likes dogs,NA,m,NA,NA,"english, french (okay)",single,big fan of all kinds of things... food and all things related (its my dream to own and run a killer tapas bar) art (mostly the whole abstrac
26,average,anything,socially,NA,graduated from college/university,asian,68,NA,computer / hardware / software,12/1/11 13:28,"berkeley, california",NA,straight,NA,NA,m,leo,no,english,single,i go by thomas.
31,average,strictly anything,socially,NA,graduated from college/university,white,72,NA,science / tech / engineering,6/26/12 11:21,"san francisco, california","doesn't have kids, but might want them",straight,likes dogs and likes cats,NA,f,NA,no,"english (fluently), german (fluently), spanish (fluently), french (poorly)",single,"i like to go through life with a keen sense of curiosity and a smile on my face. i am always up for exploring new places, cultures and activ"
35,fit,mostly anything,socially,never,graduated from college/university,indian,66,NA,banking / financial / real estate,6/25/12 16:10,"san rafael, california","doesn't have kids, but wants them",straight,has dogs and has cats,other and laughing about it,f,aries and it's fun to think about,no,"english (fluently), spanish (okay), hindi (poorly)",single,"i'm kind of a big deal ;) i am a funny, ambitious and grateful  person. i feel very lucky for my current situation- things turned out even b"
33,curvy,mostly anything,rarely,never,graduated from college/university,white,64,NA,sales / marketing / biz dev,6/26/12 17:19,"san francisco, california",doesn't have kids,straight,likes dogs,NA,f,virgo and it's fun to think about,no,"english, spanish (okay)",single,NA
19,average,strictly vegetarian,socially,NA,working on college/university,hispanic / latin,60,NA,student,6/30/12 17:19,"redwood city, california",doesn't have kids,straight,NA,NA,f,leo,no,"english (fluently), spanish (fluently)",single,"siboney .hopeless romantic. classy, vintage loving damsel. alpha sigma alpha &lt;3"
31,curvy,NA,socially,never,graduated from masters program,white,66,NA,political / government,6/28/12 7:51,"oakland, california",NA,straight,has dogs,NA,f,sagittarius but it doesn't matter,no,english,single,"about me, in no particular order... i love to travel, i enjoy cooking. i like to dress up in a skirt and heels, but i'm also perfectly happy"
33,fit,mostly anything,socially,never,working on college/university,white,71,20000,student,7/1/12 0:36,"pinole, california",NA,straight,likes dogs and likes cats,christianity but not too serious about it,m,taurus and it's fun to think about,no,"english (fluently), spanish (fluently)",single,"self summary, i hate these. what are you supposed to say, how great i think i am and why everyone should wanna know me? i hate posing for pi"
20,fit,NA,socially,never,graduated from college/university,white,64,NA,artistic / musical / writer,6/30/12 11:19,"san francisco, california",NA,gay,has dogs and dislikes cats,christianity,f,cancer but it doesn't matter,no,english (fluently),single,"i am a photographer, you'd might be lucky to catch my face not behind a camera. i love art; i have always been a creative type.... music, da"
38,overweight,anything,socially,never,graduated from college/university,white,72,NA,education / academia,3/18/12 20:44,"martinez, california",NA,straight,has dogs,NA,f,cancer and it's fun to think about,no,english,single,NA
48,fit,NA,socially,NA,NA,white,67,NA,NA,4/29/12 8:09,"mill valley, california",NA,straight,NA,NA,f,taurus,no,english,single,i recently moved back to marin after being away for 25 years. i am reconnecting with old friends and would love to make some new ones. my ki
31,athletic,NA,socially,NA,graduated from law school,asian,74,NA,law / legal services,6/17/12 2:02,"san francisco, california",NA,straight,NA,NA,m,scorpio,no,"english, chinese (okay)",single,"** sorry, i left the country to live in china for... a while. **    *** 100% serious, i look like jeremy lin... except much much slower ***"
29,thin,mostly vegetarian,socially,sometimes,working on college/university,white,71,NA,sales / marketing / biz dev,5/15/12 2:20,"daly city, california",NA,straight,likes dogs and has cats,other and laughing about it,m,taurus and it's fun to think about,no,"english (fluently), spanish (okay)",single,"my name is ian and i am 28. i am living in daly city right now (not the most awesome part of the yah area, but it is quiet and i have a cool"
22,thin,anything,socially,never,graduated from college/university,asian,64,NA,science / tech / engineering,11/21/11 15:56,"san francisco, california",NA,straight,likes dogs,NA,f,NA,NA,english,single,NA
31,curvy,strictly anything,socially,never,graduated from college/university,NA,60,NA,sales / marketing / biz dev,7/1/12 5:49,"oakland, california","doesn't have kids, but might want them",straight,has dogs and likes cats,catholicism and laughing about it,f,scorpio and it's fun to think about,when drinking,"english (fluently), french (poorly), spanish (okay), tagalog (okay)",single,"don't let my short stature deter you. i'm quite a formidable person.    upon introduction, i can be extremely sweet and excruciatingly polit"
31,a little extra,mostly anything,socially,NA,graduated from college/university,white,66,NA,NA,6/30/12 15:54,"oakland, california",NA,straight,likes dogs,NA,f,libra and it's fun to think about,when drinking,english (okay),single,"oh, the dreaded self-summary. lets just say i am a pretty rad person and leave it at that."
33,athletic,mostly vegetarian,socially,NA,graduated from college/university,NA,77,NA,other,10/19/11 10:11,"oakland, california",NA,gay,likes dogs and likes cats,NA,m,sagittarius but it doesn't matter,no,"english (fluently), french (okay), spanish (poorly)",single,"me? i'm just your average nonprofit-running, cooking, gardening, singing, backpacking bay area queer boy. i love loving life.    i am loving"
26,curvy,mostly vegetarian,rarely,never,graduated from two-year college,white,64,NA,student,6/30/12 4:06,"san francisco, california",NA,gay,likes dogs and likes cats,agnosticism,f,libra and it's fun to think about,no,"english (fluently), french (fluently), spanish (poorly)",single,"shy first, i can be pretty funny and talkative when i feel comfortable :)  i'm passionate about the arts.  i'm curious :)  friendship is ver"
31,athletic,strictly anything,socially,never,graduated from college/university,white,80,NA,computer / hardware / software,6/26/12 8:41,"san francisco, california","doesn't have kids, but might want them",straight,likes dogs and dislikes cats,atheism and somewhat serious about it,m,cancer but it doesn't matter,no,"english (fluently), german (fluently), spanish (fluently), chinese (okay)",single,lived in shanghai the last 8 years which i can totally recommend. asolutely love traveling... been to 33 countries on 6 continents. some hig
37,average,strictly anything,often,NA,dropped out of masters program,white,66,NA,other,7/1/12 6:51,"oakland, california",doesn't want kids,straight,likes cats,atheism and somewhat serious about it,m,NA,no,english (poorly),single,"i'm pretty quiet and tend to be a bit of a loner, i'm fairly non-judgmental and generally pretty calm and low-key.    i really like moss and"
52,athletic,strictly anything,socially,sometimes,graduated from college/university,white,67,NA,other,6/28/12 10:14,"san francisco, california",NA,gay,has dogs and has cats,agnosticism,f,aquarius and it's fun to think about,no,english,single,"i'm a butch dandy, who loves to dress fine, to dazzle the eyes of passing femmes. i'm sex positive and kinky.  i am constantly involved in s"
53,curvy,NA,socially,NA,working on college/university,black,63,NA,sales / marketing / biz dev,6/27/12 20:52,"oakland, california",NA,straight,likes dogs and dislikes cats,NA,f,pisces and it's fun to think about,no,"english (fluently), french (poorly)",single,"about my self ~  i believe in possibilities, in win/win, in human development, actualizing potential. i believe in true friendship and deep "
35,NA,NA,socially,never,graduated from college/university,white,71,NA,NA,6/16/12 8:41,"san francisco, california",NA,gay,NA,NA,m,pisces but it doesn't matter,no,"english (fluently), german (okay)",single,"well, the best way to get to know me is to contact me, but some of my interests are exploring the area, reading, computers, travel, music, s"
43,fit,mostly anything,socially,never,graduated from college/university,asian,69,NA,other,6/29/12 22:47,"oakland, california",doesn't have kids,gay,NA,christianity but not too serious about it,m,leo and it's fun to think about,no,"english (fluently), chinese (fluently)",single,"i love visiting places mostly west of the mississippi river. the vast and open spaces, small towns here and there, the mountains and rivers."
20,average,NA,NA,NA,NA,hispanic / latin,71,NA,other,3/19/12 15:36,"daly city, california",NA,straight,NA,NA,m,aquarius,NA,english,single,"ima pretty chill dude . family is ova everythin. always tryna be the best at what i do. i love doin/tryin new things, meeting new people, se"
26,NA,anything,socially,NA,graduated from college/university,asian,63,NA,banking / financial / real estate,6/28/12 23:20,"san francisco, california",doesn't have kids,straight,NA,NA,f,NA,no,english,single,NA
36,curvy,mostly anything,socially,never,graduated from college/university,"hispanic / latin, white",61,NA,NA,12/5/11 22:49,"berkeley, california",NA,straight,likes dogs and likes cats,NA,f,libra and it's fun to think about,no,"english (fluently), spanish (fluently), arabic (fluently), italian (okay), dutch (okay)",seeing someone,"i'm an east coast transplant with a penchant for languages and an appreciation for the serial comma. i miss fireflies and thunderstorms, but"
24,curvy,mostly anything,socially,never,NA,"hispanic / latin, white, other",65,NA,other,7/1/12 2:33,"mill valley, california","has a kid, and wants more",straight,NA,catholicism but not too serious about it,f,taurus,no,english,single,"originally from cape cod,mass. but raised in the bay area. i'm puerto rican, white and cape verdean."
22,curvy,strictly anything,socially,NA,graduated from two-year college,white,69,NA,sales / marketing / biz dev,6/30/12 8:17,"san francisco, california",NA,straight,likes dogs and has cats,other but not too serious about it,f,aries and it's fun to think about,no,english (fluently),single,"i moved to san francisco two years ago on a whim from la, but am originally from las vegas. i love this city- it's a breath of fresh air and"
42,athletic,NA,socially,never,graduated from masters program,NA,65,50000,hospitality / travel,2/16/12 16:04,"san francisco, california",NA,straight,NA,christianity,m,NA,no,"english (fluently), spanish (fluently), italian (poorly)",single,about me: i am a educate man good humor sence
32,NA,NA,rarely,never,graduated from college/university,asian,70,NA,entertainment / media,6/30/12 23:23,"daly city, california",NA,straight,NA,christianity but not too serious about it,m,taurus and it's fun to think about,no,"english (fluently), japanese (fluently), chinese (poorly), spanish (okay)",single,"i'm family oriented, outgoing, laid back, sometimes absent minded, house trained and would make a great boyfriend or ex-husband.lol i'm inte"
38,curvy,NA,socially,never,NA,white,61,NA,banking / financial / real estate,6/27/12 20:19,"oakland, california","doesn't have kids, but might want them",gay,has dogs,NA,f,aquarius but it doesn't matter,no,english,single,i've been an east bay resident for 12 years and am originally from massachusettes. i currently live in oakland and i enjoy a wide array of a
32,skinny,NA,often,never,NA,white,72,60000,science / tech / engineering,5/16/12 7:43,"san francisco, california",NA,gay,likes dogs and likes cats,atheism and very serious about it,m,cancer but it doesn't matter,no,english,single,"i am a 31gwm living in san francisco, ca. i am handicap in hands however feel i am still very attractive regardless of this. i love laughing"
24,fit,mostly vegan,rarely,never,graduated from masters program,"black, hispanic / latin, white",63,NA,education / academia,6/7/12 3:49,"san francisco, california",NA,straight,NA,NA,f,NA,no,english,single,i savor experience
18,curvy,NA,often,never,NA,hispanic / latin,62,NA,NA,6/27/12 19:14,"san francisco, california",NA,gay,NA,NA,f,virgo and it matters a lot,sometimes,"english (fluently), spanish (fluently), french (poorly)",single,message me if you're a girl who likes girls:)
33,athletic,NA,socially,never,working on masters program,"pacific islander, white",69,NA,entertainment / media,2/25/12 17:19,"san francisco, california",doesn't want kids,straight,has dogs,buddhism and somewhat serious about it,m,taurus,when drinking,"english (fluently), japanese (poorly), tagalog (poorly)",single,"i am a schleprock - by all means ask.    i ride motorcycles, surfing (though wiping out is more appropos for what i do) and love jumping out"
24,athletic,strictly other,socially,NA,graduated from college/university,white,74,NA,science / tech / engineering,6/29/12 1:13,"san francisco, california",doesn't have kids,straight,likes dogs and likes cats,agnosticism and laughing about it,m,sagittarius and it's fun to think about,no,"english (fluently), romanian (fluently), french (poorly), german (poorly), spanish (poorly)",single,"one time, i almost accidentally confessed... oops, i almost did it again. fooled you?    but seriously. a little bit about me. instead of li"
34,athletic,mostly anything,not at all,never,graduated from law school,white,69,NA,law / legal services,7/1/12 5:41,"san francisco, california",doesn't have kids,straight,likes dogs,agnosticism,m,taurus but it doesn't matter,no,"english, spanish (okay)",single,"i have lived in san francisco for 9 years, the mission for 5, and don't plan on leaving anytime soon. i work in walnut creek as a plaintiff-"
27,athletic,mostly vegetarian,socially,never,college/university,NA,73,NA,NA,6/26/12 1:44,"berkeley, california",NA,straight,likes dogs and likes cats,atheism and laughing about it,m,aries but it doesn't matter,no,"english, spanish",single,"i'm from wisconsin. no, i have never tipped over a cow. i'm fascinated by interactions with other people and things around me. my favorite t"
23,average,strictly anything,socially,never,working on college/university,white,67,20000,other,6/28/12 20:10,"san francisco, california",doesn't have kids,straight,likes dogs and likes cats,agnosticism and laughing about it,f,cancer and it's fun to think about,no,english (fluently),single,"let's see, well in the next year i'll be graduating from college...scary stuff to be quite honest. however, i'm looking forward to it. i'm e"
29,average,mostly anything,socially,NA,graduated from college/university,asian,67,NA,computer / hardware / software,6/29/12 12:16,"san francisco, california",NA,straight,NA,NA,m,taurus and it's fun to think about,no,english,single,living in sf working for a social network co. currently learning how to balance demanding work schedule and a social life.
33,full figured,mostly other,socially,never,graduated from high school,hispanic / latin,63,NA,other,6/30/12 0:25,"oakland, california","doesn't have kids, but wants them",straight,has dogs and likes cats,catholicism but not too serious about it,f,taurus and it's fun to think about,no,"english (fluently), spanish (poorly)",single,"this should probably go under the next topic, but i feel that work consumes most of my time right now. i'm a licensed esthetician/manicurist"
33,fit,strictly vegetarian,socially,NA,graduated from masters program,white,61,NA,other,6/29/12 15:44,"oakland, california",doesn't have kids,bisexual,has cats,NA,f,libra,no,"english (fluently), french (fluently), portuguese (poorly)",single,i'm really bad at filling out these boxes in cyber space.i'm so much better in person.  just moved here and loving it so far but do feel tha
20,thin,mostly anything,socially,sometimes,working on college/university,white,78,NA,student,6/30/12 20:04,"menlo park, california","doesn't have kids, and doesn't want any",bisexual,has dogs and likes cats,atheism,m,sagittarius but it doesn't matter,no,"english (fluently), french (okay), chinese (poorly), esperanto (poorly)",single,"i'm a rebel at heart. i love any and all things different and unusual. i never get angry, and am very open-minded and tolerant. i love math,"
33,thin,strictly anything,socially,never,NA,white,72,NA,science / tech / engineering,6/22/12 21:24,"san francisco, california",NA,straight,NA,agnosticism but not too serious about it,m,libra but it doesn't matter,no,english (fluently),available,"i'm in an open relationship with an amazing woman. i am mainly looking for a friend, but possibly a genuine-""friends with benefits"" in the r"
63,athletic,NA,socially,never,NA,white,62,NA,medicine / health,6/24/12 18:22,"menlo park, california",has a kid,straight,likes dogs and has cats,other,f,sagittarius,no,"english, french",single,"at this point in time, a familiar mix of serious and playful parts of myself is leaning more to the playful side. sounds a bit funny but als"
24,average,mostly anything,socially,never,working on college/university,"asian, black, pacific islander, hispanic / latin, white",68,NA,student,10/13/11 19:21,"hayward, california",NA,straight,likes dogs and likes cats,other and laughing about it,m,leo and it's fun to think about,sometimes,"english (fluently), spanish (poorly), japanese (poorly)",single,"i love to travel, i love my family and my friends, and i love to have fun. i'm a sj sharks fan, sf giants fan, 49ers and warriors fan.  obvi"
50,fit,NA,socially,NA,graduated from two-year college,white,68,NA,NA,5/21/12 4:11,"mountain view, california",NA,straight,has cats,NA,m,virgo,no,"english (fluently), chinese (okay), spanish (okay)",single,"i have a mellow personality, intelligent, easy going, good sense of humor and am in good shape, a little shy at first. i look and feel a lot"
39,average,mostly anything,socially,never,graduated from masters program,white,74,NA,other,8/6/11 13:47,"san francisco, california",NA,straight,likes dogs,christianity and somewhat serious about it,m,cancer but it doesn't matter,no,english (okay),single,i'm driven and focused individual.
18,fit,anything,socially,never,working on college/university,"black, native american, hispanic / latin",73,NA,entertainment / media,2/15/12 10:54,"vallejo, california","doesn't have kids, but wants them",straight,NA,NA,m,capricorn,no,"english, spanish",single,"outgoing, educated, young professional looking to settle down or just have fun.    i have lived in a lot of cities, but i have been in the b"
22,thin,NA,NA,NA,graduated from college/university,white,61,NA,student,6/28/12 11:09,"lafayette, california",NA,straight,NA,NA,f,gemini,NA,"english, spanish",single,i'm down for an adventure. no day but today. i'm full of surprises and loving the life i'm living.
27,a little extra,NA,socially,never,graduated from college/university,asian,62,NA,medicine / health,5/26/12 13:56,"san francisco, california",NA,straight,NA,NA,f,virgo and it's fun to think about,no,"english, chinese",single,"i'm definitely someone who loves to laugh, loves to learn, and loves to have a great time in whatever i'm doing."
35,fit,NA,socially,never,NA,other,70,50000,NA,6/29/12 13:26,"oakland, california",NA,straight,NA,NA,m,leo,no,english,seeing someone,"i have been in the bay area about two years and i love it so far. i try to stay active... i enjoy crossfit, hiking, trail running, rock clim"
41,fit,NA,socially,NA,NA,white,70,NA,medicine / health,6/19/12 11:12,"redwood city, california",has kids,straight,likes dogs and likes cats,other,m,libra,no,english (fluently),single,i love connecting deeply with others through body and energy work - i have an insatiable passion for exploring the mysteries of this dimensi
24,curvy,NA,socially,never,working on college/university,white,68,NA,hospitality / travel,6/30/12 22:56,"berkeley, california",NA,straight,has dogs,agnosticism,f,capricorn but it doesn't matter,trying to quit,"english, french (poorly)",single,"i'm a laid back, out going person. i love to go out with friends but will always spend a sunday afternoon in bed reading or watching a movie"
37,average,mostly anything,rarely,never,graduated from high school,asian,71,NA,medicine / health,6/29/12 23:54,"oakland, california",doesn't want kids,straight,likes dogs and dislikes cats,buddhism but not too serious about it,m,taurus and it's fun to think about,no,english (fluently),single,"looking for someone to be a friend, confidante, someone to serenade, someone that needs an ear that will listen, someone who likes pop from "
25,full figured,NA,NA,never,NA,NA,67,NA,banking / financial / real estate,6/30/12 0:02,"daly city, california",NA,straight,NA,NA,f,virgo,NA,english,single,independent young woman.
41,skinny,mostly vegetarian,socially,NA,NA,white,77,30000,other,6/28/12 19:38,"emeryville, california",NA,straight,likes dogs,atheism and somewhat serious about it,m,cancer and it's fun to think about,trying to quit,english,single,"i'm a huge music lover/listener/maker. i'm kind-hearted and soft-spoken, but my fun/wild side is just under the surface and comes out of hid"
31,NA,NA,socially,never,graduated from masters program,white,66,NA,law / legal services,1/18/12 9:55,"berkeley, california",NA,straight,likes dogs and dislikes cats,agnosticism but not too serious about it,f,capricorn and it's fun to think about,no,"english (fluently), spanish",single,"i'm 25. i just moved to berkeley, ca. when i used to be a teacher my students found it ironic that, as their english teacher, i hardly ever "
24,average,mostly anything,socially,never,graduated from masters program,white,62,NA,entertainment / media,6/30/12 8:39,"san francisco, california","doesn't have kids, but might want them",straight,likes dogs,NA,f,scorpio but it doesn't matter,no,"english, irish (okay), french (poorly)",single,"i grew up in ireland, studied in the uk and moved to sf in mid-2011. needless to say, i'd be a bit of a travel fan but i do love sf and it's"
31,athletic,mostly anything,socially,never,NA,white,72,NA,law / legal services,6/30/12 21:29,"san francisco, california","doesn't have kids, but might want them",straight,likes dogs and likes cats,atheism and laughing about it,m,sagittarius but it doesn't matter,no,english,single,i'm originally from south florida and moved to san francisco last summer and currently living in pacifica which i'm ready to move out of. ca
24,fit,NA,NA,never,NA,white,72,NA,transportation,1/19/12 11:26,"vallejo, california",NA,straight,NA,NA,m,NA,sometimes,english,single,"loneliness has followed me my whole life. everywhere, in bars and cars, sidewalks, stores, everywhere, theres no escape. i'm god's lonely ma"
24,NA,NA,socially,NA,graduated from college/university,white,67,NA,other,5/1/12 21:51,"berkeley, california",NA,straight,likes dogs and likes cats,judaism,f,sagittarius,no,"english, spanish (okay)",single,"i'm a recent college grad just looking to have new experiences and fun times. i enjoy good conversation, interesting people, and trying to b"
21,athletic,anything,socially,sometimes,graduated from college/university,white,64,NA,student,6/30/12 9:49,"berkeley, california",doesn't have kids,straight,likes dogs and likes cats,NA,f,scorpio,when drinking,english,single,"recently moved from nc to ca after graduating from unc.    i like coffee, running, dancing, miami bass, baseball, boingboing, dogs, italo di"
33,average,NA,socially,never,NA,asian,64,NA,NA,11/26/11 10:25,"san francisco, california",NA,gay,likes dogs and likes cats,NA,f,aries but it doesn't matter,no,"english (fluently), chinese (fluently)",single,"most of my friends say that, i am a friendly and kind person. i love to help people and really care about my frineds. i am also a good liste"
30,fit,NA,rarely,never,graduated from ph.d program,other,70,NA,student,12/18/11 23:33,"san francisco, california",NA,gay,NA,NA,m,libra,no,english,single,"i am in medical school and love san francisco. i am a romantic, energetic, sincere, funny, ambitious guy who enjoys to be close to someone, "
35,NA,NA,socially,NA,graduated from masters program,white,66,NA,NA,6/30/12 15:26,"oakland, california",NA,straight,NA,NA,f,cancer,no,"english, french (fluently), spanish (okay)",single,"i grew up in the north bay. my landscape is there: sun-bleached hills, eucalyptus, redwood, and oak trees, weathered barns, fog you can get "
33,athletic,mostly anything,often,never,graduated from masters program,asian,66,100000,computer / hardware / software,6/30/12 13:27,"san francisco, california",NA,gay,NA,catholicism and laughing about it,m,cancer and it's fun to think about,no,"english (fluently), chinese (fluently), c++ (fluently), japanese (poorly)",single,"i am a generally happy, social, caring, and active guy who occasionally gets a bit offbeat and nerdy.    a relative newbie in the city of sa"
27,athletic,NA,not at all,NA,graduated from college/university,white,71,NA,entertainment / media,6/5/12 22:03,"oakland, california",NA,straight,NA,atheism and somewhat serious about it,m,sagittarius but it doesn't matter,no,"english (fluently), german (okay), japanese (okay), korean (poorly)",single,"(sorry, i am dating at the moment and will not respond to messages. good luck!)    i'm all you've every wanted and more! unfortunately the """
51,athletic,mostly vegetarian,rarely,never,graduated from masters program,other,72,NA,executive / management,6/29/12 20:13,"oakland, california",NA,straight,likes dogs and likes cats,other but not too serious about it,m,capricorn,no,"english (fluently), spanish (fluently), french (poorly), italian (poorly), japanese (poorly)",single,"i am fun, hard working, open hearted, open minded, entrepreneurial, romantic, passionate , compassionate, creative, artistic, inspired, inte"
20,a little extra,mostly anything,socially,sometimes,working on college/university,indian,66,NA,artistic / musical / writer,6/24/12 2:31,"fremont, california",doesn't have kids,straight,likes dogs and likes cats,NA,m,gemini but it doesn't matter,sometimes,"english (fluently), bengali (okay), hindi (poorly), french (poorly)",single,"i would rather not talk about myself, and definitely cannot be described in a box, but nevertheless here goes. i strive to be a man of many "
46,fit,NA,rarely,NA,NA,NA,68,NA,NA,5/14/12 18:23,"sausalito, california",NA,straight,has dogs and likes cats,NA,m,aries and it's fun to think about,no,english,single,"""i'm in the business of effing the ineffable.""  alan watts    i am ignited, self-propelled, and navigating.    i'm starting to believe that "
25,average,mostly anything,socially,NA,graduated from college/university,"middle eastern, white",65,NA,sales / marketing / biz dev,6/30/12 23:36,"berkeley, california",NA,straight,NA,judaism,m,aquarius but it doesn't matter,when drinking,"english (fluently), farsi (fluently), spanish (poorly)",single,"life is a bunch of experiences, we just have to enjoy the ride."
25,fit,NA,socially,never,graduated from college/university,hispanic / latin,74,NA,science / tech / engineering,6/30/12 2:14,"redwood city, california",doesn't have kids,straight,NA,catholicism,m,taurus but it doesn't matter,no,"english, english (fluently), spanish (fluently), french (poorly)",single,NA
33,fit,NA,socially,never,dropped out of masters program,asian,66,NA,computer / hardware / software,6/29/12 11:43,"berkeley, california",NA,straight,NA,atheism and somewhat serious about it,m,NA,no,english,available,i'm a pretty geeky guy who is also very creative. i have a bs in engineering and 1/3 of an mfa in art. the rational part of my brain tries t
30,fit,NA,NA,never,NA,NA,72,NA,NA,3/5/12 22:00,"san francisco, california",NA,straight,NA,NA,m,NA,NA,english,single,i take pleasure in great beauty
22,skinny,NA,socially,never,graduated from college/university,white,75,NA,medicine / health,6/18/12 17:39,"lafayette, california",doesn't have kids,straight,likes dogs and likes cats,agnosticism,m,NA,no,"english, german (okay)",single,"i'm a relatively recent college graduate (last may), who's a bit shy and socially awkward. i'm an introvert. i like people, my job kinda dep"
29,fit,NA,socially,never,working on masters program,white,75,40000,banking / financial / real estate,6/27/12 13:20,"san francisco, california",NA,straight,likes dogs and likes cats,NA,m,pisces and it's fun to think about,no,english,single,"i am a high-energy person that has a great life. i would love someone special to share it with!! i love surfing, hiking, camping, traveling,"
23,curvy,anything,socially,sometimes,NA,"native american, hispanic / latin, white",66,20000,other,6/30/12 11:03,"san francisco, california","doesn't have kids, but might want them",straight,likes dogs and likes cats,other and somewhat serious about it,f,virgo and it's fun to think about,no,english (fluently),single,"i am a self-confident, out going, fun loving, silly person that honestly and truly enjoys life.    i am fascinated with tattoos and have thr"
22,athletic,anything,socially,never,graduated from college/university,white,67,NA,student,6/30/12 10:41,"palo alto, california",NA,straight,has dogs and likes cats,agnosticism but not too serious about it,f,virgo,no,"english (fluently), french (okay)",single,"i'm a california girl who just graduated from a school in the boston area. i was there for four years, and i loved it! that being said, ca i"
51,fit,mostly vegan,rarely,never,graduated from masters program,white,69,NA,science / tech / engineering,6/25/12 20:04,"walnut creek, california",NA,straight,NA,other,m,aquarius but it doesn't matter,no,english,single,"i'm easy going, kind, intelligent and fun. i love great food (cooking and eating out), music, hiking, biking, nature. i practice yoga and me"
26,average,NA,socially,NA,NA,asian,69,NA,banking / financial / real estate,6/25/12 8:46,"daly city, california",NA,straight,NA,NA,m,cancer,no,english,single,NA
29,skinny,mostly anything,rarely,never,graduated from college/university,asian,65,60000,banking / financial / real estate,6/30/12 16:08,"south san francisco, california","doesn't have kids, but wants them",straight,likes dogs and likes cats,christianity and laughing about it,f,sagittarius but it doesn't matter,no,english (fluently),available,one of life's greatest gifts is to be loved and accepted for who we truly are. i wish to find someone special with whom i can give and recei
29,fit,mostly vegetarian,rarely,never,graduated from college/university,white,65,20000,other,6/29/12 20:44,"berkeley, california",doesn't want kids,bisexual,has dogs and likes cats,other and very serious about it,f,aries and it's fun to think about,no,"english (fluently), french (okay), spanish (poorly)",single,"important: i am currently in indiana, but returning to the bay area mid-august. i will be living in berkeley and venturing into sf often. lo"
29,NA,mostly anything,socially,NA,graduated from college/university,white,68,NA,hospitality / travel,6/16/12 15:30,"san francisco, california",NA,straight,NA,NA,m,leo but it doesn't matter,sometimes,"english, spanish (poorly)",single,"hello, my name is aj. i am a native to the bay. i grew up in walnut creek, and then atended uc santa cruz. i am now living and working in sa"
